shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1027_0_2,45.450623,12.348958,18,1.1668024843206934
1027_0_2,45.450680,12.349365,19,1.1991936632102393
1027_0_2,45.450752,12.349799,20,1.2340601178344506
1027_0_2,45.450813,12.350157,21,1.2628238010405668
1027_0_2,45.450882,12.350683,22,1.3046151567559336
1027_0_2,45.451054,12.351398,23,1.36368228420877
1027_0_2,45.451271,12.352068,24,1.421238702966918
1027_0_2,45.451622,12.352733,25,1.486303566530852
1027_0_2,45.451851,12.353116,26,1.5255448991548908
1027_0_2,45.452110,12.353545,27,1.5696939876816778
1027_0_2,45.452374,12.354034,28,1.6178170116931745
1027_0_2,45.452431,12.354289,29,1.6387186208575903
1027_0_2,45.452454,12.354390,30,1.6470787921100039
1027_0_2,45.452545,12.354687,31,1.6722767838296726
1027_0_2,45.452663,12.354642,32,1.686179683884467
1027_0_2,45.452576,12.354882,33,1.7074198814460881
1027_0_2,45.452629,12.355187,34,1.7319056497669196
1027_0_2,45.452690,12.355655,35,1.769027863512611
1027_0_2,45.452694,12.355682,36,1.7712015914866663
1027_0_2,45.452724,12.356055,37,1.8005494276028327
1027_0_2,45.452751,12.356448,38,1.831404539858704
1027_0_2,45.452675,12.356546,39,1.8430140791713587
1027_0_2,45.451775,12.357899,40,1.9884583867880712
1027_0_2,45.451797,12.359475,41,2.1115883144372596
1027_0_2,45.451469,12.361035,42,2.2387532587322085
1027_0_2,45.450783,12.362422,43,2.371504752101017
1027_0_2,45.449741,12.364238,44,2.554530982220481
1027_0_2,45.448650,12.366133,45,2.7460334460075018
1027_0_2,45.447388,12.367651,46,2.9299534685919997
1027_0_2,45.445290,12.369132,47,3.1903095305062186
1027_0_2,45.445477,12.371543,48,3.379741297980795
1027_0_2,45.445538,12.372568,49,3.4600762430267538
1027_0_2,45.445541,12.372587,50,3.4616106349616746
1027_0_2,45.445522,12.372750,51,3.4745035984582437
1027_0_2,45.445499,12.372899,52,3.4864125596136826
1027_0_2,45.445473,12.373034,53,3.4974296990145275
1027_0_2,45.445412,12.373204,54,3.5121827759139506
1027_0_2,45.445358,12.373348,55,3.5249651906479387
1027_0_2,45.445312,12.373472,56,3.5358881041385306
1027_0_2,45.444794,12.374187,57,3.6163883328770234
1027_0_2,45.444378,12.375013,58,3.695635818775414
1027_0_2,45.444237,12.375308,59,3.723555103124131
1027_0_2,45.443939,12.375840,60,3.7767928894955567
1027_0_2,45.443832,12.376100,61,3.800272237311237
1027_0_2,45.443752,12.376212,62,3.8126415822768953
1027_0_2,45.443707,12.376256,63,3.8187955684716357
1027_0_2,45.443752,12.376212,64,3.824949554084478
1027_0_2,45.443832,12.376100,65,3.837318899049141
1027_0_2,45.443939,12.375840,66,3.860798246865534
1027_0_2,45.444237,12.375308,67,3.9140360332357305
1027_0_2,45.444378,12.375013,68,3.9419553175855473
1027_0_2,45.444794,12.374187,69,4.021202803482602
1027_0_2,45.445312,12.373472,70,4.1017030322216055
1027_0_2,45.445400,12.373449,71,4.111340801542564
1027_0_2,45.445477,12.373459,72,4.1198998110029175
1027_0_2,45.445549,12.373497,73,4.1284550025450795
1027_0_2,45.445629,12.373557,74,4.138603631661518
1027_0_2,45.445728,12.373696,75,4.154190081039761
1027_0_2,45.445801,12.373867,76,4.169647252201356
1027_0_2,45.446060,12.374383,77,4.219393906744643
1027_0_2,45.446419,12.374913,78,4.276824012329141
1027_0_2,45.446697,12.375352,79,4.323152193985819
1027_0_2,45.446896,12.375698,80,4.357981368659489
1027_0_2,45.447208,12.376394,81,4.422579997291102
1027_0_2,45.447659,12.377651,82,4.532661349974213
1027_0_2,45.448021,12.378835,83,4.6336336213327085
1027_0_2,45.448166,12.379499,84,4.688016976953255
1027_0_2,45.448238,12.380034,85,4.730541345106101
1027_0_2,45.448338,12.380539,86,4.771459402413407
1027_0_2,45.448467,12.381070,87,4.815347403787846
1027_0_2,45.448631,12.381486,88,4.852593936471806
1027_0_2,45.448772,12.381786,89,4.880905399508012
1027_0_2,45.448956,12.382018,90,4.907999398064794
1027_0_2,45.449120,12.382221,91,4.93245391901684
1027_0_2,45.449371,12.382507,92,4.968129423504373
1027_0_2,45.449654,12.382734,93,5.0042158113484145
1027_0_2,45.450123,12.383088,94,5.063143360441332
1027_0_2,45.450405,12.383401,95,5.103151044908077
1027_0_2,45.450634,12.383631,96,5.1342521160658325
1027_0_2,45.450829,12.383862,97,5.162447743957076
1027_0_2,45.451057,12.384168,98,5.197482239492527
1027_0_2,45.451279,12.384389,99,5.227533075353733
1027_0_2,45.451443,12.384479,100,5.247017373704592
1027_0_2,45.451626,12.384546,101,5.268113064083169
1027_0_2,45.451862,12.384594,102,5.294716443952379
1027_0_2,45.452168,12.384734,103,5.3305024973012065
1027_0_2,45.452694,12.385250,104,5.401634512084659
1027_0_2,45.453274,12.384846,105,5.473307547881057
1027_0_2,45.453468,12.384742,106,5.496677392766834
1027_0_2,45.453766,12.384665,107,5.530303135663732
1027_0_2,45.453968,12.384656,108,5.552470029575278
1027_0_2,45.454189,12.384662,109,5.577145835291062
1027_0_2,45.454525,12.384749,110,5.6150919710465
1027_0_2,45.454735,12.386892,111,5.784095078450392
1027_0_2,45.454735,12.386883,112,5.78479395973591
1027_0_2,45.454735,12.386892,113,5.785492842004261
1027_0_2,45.454746,12.386981,114,5.792535087372758
1027_0_2,45.454681,12.387913,115,5.865588605554688
1027_0_2,45.454678,12.388385,116,5.902467571178506
1027_0_2,45.454636,12.388567,117,5.917355599025878
1027_0_2,45.454685,12.388563,118,5.922676162141656
1027_0_2,45.454693,12.388629,119,5.927821421707025
1027_0_2,45.454712,12.388810,120,5.942159344211753
1027_0_2,45.454762,12.389160,121,5.970098526130499
1027_0_2,45.454746,12.389349,122,5.984934123926751
1027_0_2,45.454723,12.389656,123,6.009037866439934
1027_0_2,45.454700,12.389833,124,6.023122616126072
1027_0_2,45.454666,12.389937,125,6.032085417017201
1027_0_2,45.454628,12.390233,126,6.0555309887490525
1027_0_2,45.454620,12.390557,127,6.080866177448506
1027_0_2,45.454689,12.390901,128,6.108720303169748
1027_0_2,45.454788,12.391209,129,6.135332896435994
1027_0_2,45.454914,12.391399,130,6.155699179936175
1027_0_2,45.455154,12.391591,131,6.186219483344036
1027_0_2,45.455341,12.391721,132,6.209345801814421
1027_0_2,45.455654,12.391923,133,6.2476381220316455
1027_0_2,45.455887,12.392164,134,6.279699804924002
1027_0_2,45.456093,12.392422,135,6.31025264322599
1027_0_2,45.456196,12.392576,136,6.3267041586998936
1027_0_2,45.456230,12.392682,137,6.335943084327853
1027_0_2,45.456268,12.392868,138,6.351055666946323
1027_0_2,45.456284,12.393260,139,6.381723503916996
1027_0_2,45.456253,12.393906,140,6.432257329699779
1027_0_2,45.456192,12.394563,141,6.483983403221706
1027_0_2,45.456108,12.395503,142,6.557995299281516
1027_0_2,45.456062,12.396069,143,6.602446928289483
1027_0_2,45.456074,12.396929,144,6.669645466171819
1027_0_2,45.456097,12.397283,145,6.6974054875657485
1027_0_2,45.456264,12.398286,146,6.777955361295999
1027_0_2,45.456356,12.398666,147,6.80922844230023
1027_0_2,45.456467,12.399000,148,6.838094192806175
1027_0_2,45.456665,12.399312,149,6.870995609564454
1027_0_2,45.456917,12.399529,150,6.903870873734194
1027_0_2,45.457161,12.399632,151,6.932085444202653
1027_0_2,45.457886,12.399850,152,7.014719150853458
1027_0_2,45.458164,12.399998,153,7.047643862702601
1027_0_2,45.458351,12.400113,154,7.070180000092332
1027_0_2,45.458454,12.400249,155,7.086014178252382
1027_0_2,45.458511,12.400393,156,7.098843111791495
1027_0_2,45.458511,12.400681,157,7.12128523483593
1027_0_2,45.458447,12.401055,158,7.151429148372122
1027_0_2,45.458385,12.401602,159,7.194604768829349
1027_0_2,45.458309,12.402172,160,7.2399353987620305
1027_0_2,45.458233,12.403029,161,7.307428448064836
1027_0_2,45.458237,12.403694,162,7.359310604167304
1027_0_2,45.458302,12.404486,163,7.421523917159845
1027_0_2,45.458431,12.405333,164,7.489188426827823
1027_0_2,45.458782,12.407315,165,7.648826336556715
1027_0_2,45.459064,12.408506,166,7.747037530668722
1027_0_2,45.459240,12.409192,167,7.803959262142815
1027_0_2,45.459454,12.409938,168,7.867009360715246
1027_0_2,45.459461,12.410089,169,7.87882757799599
1027_0_2,45.459599,12.410180,170,7.8954257910844285
1027_0_2,45.460205,12.410848,171,7.980731410759966
1027_0_2,45.460430,12.411126,172,8.014110029723263
1027_0_2,45.461292,12.412319,173,8.147756004772827
1027_0_2,45.461769,12.412765,174,8.211203644179797
1027_0_2,45.462070,12.412916,175,8.24688080955935
1027_0_2,45.462303,12.412982,176,8.273174409433738
1027_0_2,45.462894,12.413125,177,8.339913672655651
1027_0_2,45.463169,12.413198,178,8.371286334730938
1027_0_2,45.463631,12.413414,179,8.425275460131738
1027_0_2,45.463905,12.413580,180,8.458224451574829
1027_0_2,45.465340,12.414591,181,8.636440175968104
1027_0_2,45.465717,12.414920,182,8.68586215552722
1027_0_2,45.465942,12.415157,183,8.716986716651702
1027_0_2,45.466366,12.415997,184,8.797708291726682
1027_0_2,45.466679,12.416647,185,8.859255068915706
1027_0_2,45.467262,12.417883,186,8.975475899872443
1027_0_2,45.467888,12.419111,187,9.094183212670396
1027_0_2,45.468281,12.419852,188,9.166659360862523
1027_0_2,45.468391,12.420129,189,9.191406094438985
1027_0_2,45.468380,12.420210,190,9.197818939520808
1027_0_2,45.468452,12.420237,191,9.206156771682098
1027_0_2,45.469341,12.421084,192,9.324929535635501
1027_0_2,45.469601,12.421354,193,9.360912884515344
1027_0_2,45.469898,12.421534,194,9.396652455989033
1027_0_2,45.470467,12.421766,195,9.462694523372678
1027_0_2,45.470989,12.422082,196,9.52583870381172
1027_0_2,45.471600,12.422263,197,9.595318323142202
1027_0_2,45.472038,12.422408,198,9.645132431229952
1027_0_2,45.472809,12.422626,199,9.73296718297085
1027_0_2,45.474178,12.423283,200,9.89378809200649
1027_0_2,45.474033,12.423869,201,9.942298385530956
1027_0_2,45.473980,12.424418,202,9.98564184546394
1027_0_2,45.473728,12.426393,203,10.142251330920525
1027_0_2,45.473602,12.427751,204,10.249171731440553
1027_0_2,45.473637,12.428360,205,10.296945899357748
1027_0_2,45.473717,12.428840,206,10.335353475512829
1027_0_2,45.473820,12.429414,207,10.381664483412662
1027_0_2,45.473946,12.429923,208,10.42376827228062
1027_0_2,45.474159,12.430396,209,10.467738363475725
1027_0_2,45.474419,12.430899,210,10.51654591153044
1027_0_2,45.475334,12.432370,211,10.670119669727079
1027_0_2,45.477203,12.434795,212,10.951185648119795
1027_0_2,45.478054,12.436011,213,11.085517108324602
1027_0_2,45.473778,12.441309,214,11.716346881922313
1027_0_2,45.473099,12.442547,215,11.83882726686451
1027_0_2,45.472904,12.443239,216,11.897052897895193
1027_0_2,45.472820,12.443723,217,11.935931306345676
1027_0_2,45.472790,12.444197,218,11.973096722452977
1027_0_2,45.472752,12.444579,219,12.003236937708216
1027_0_2,45.472725,12.445086,220,12.042893487830328
1027_0_2,45.472679,12.445474,221,12.07367002641183
1027_0_2,45.472542,12.446019,222,12.118866346436873
1027_0_2,45.472385,12.446394,223,12.153007406401
1027_0_2,45.472225,12.446775,224,12.187596310288098
1027_0_2,45.471996,12.447048,225,12.220760993834375
1027_0_2,45.471848,12.447084,226,12.237471957811206
1027_0_2,45.471687,12.447075,227,12.25531167910348
1027_0_2,45.471626,12.447045,228,12.262733582656072
1027_0_2,45.471558,12.447123,229,12.272501561680583
1027_0_3,45.442867,12.341126,0,0.0
1027_0_3,45.443092,12.340981,1,0.027399838070685936
1027_0_3,45.443150,12.340878,2,0.03776190148582378
1027_0_3,45.443230,12.340748,3,0.051368726621679225
1027_0_3,45.443295,12.340695,4,0.0598171245454489
1027_0_3,45.443630,12.340273,5,0.10956201467647612
1027_0_3,45.444656,12.341207,6,0.24491466886341778
1027_0_3,45.446568,12.343081,7,0.5031281254777235
1027_0_3,45.448334,12.345193,8,0.7599261622454826
1027_0_3,45.448627,12.345581,9,0.8045045010955308
1027_0_3,45.448807,12.345831,10,0.8324390006727157
1027_0_3,45.449139,12.346162,11,0.877397102058053
1027_0_3,45.449245,12.346272,12,0.8922990116490045
1027_0_3,45.450138,12.347107,13,1.0109217939694202
1027_0_3,45.450348,12.347557,14,1.0530621904307853
1027_0_3,45.450497,12.348257,15,1.1102651257935439
1027_0_3,45.450562,12.348605,16,1.1384616142990667
1027_0_3,45.450596,12.348805,17,1.1545026670850909
1027_0_3,45.450623,12.348958,18,1.1668024843206934
1027_0_3,45.450680,12.349365,19,1.1991936632102393
1027_0_3,45.450752,12.349799,20,1.2340601178344506
1027_0_3,45.450813,12.350157,21,1.2628238010405668
1027_0_3,45.450882,12.350683,22,1.3046151567559336
1027_0_3,45.451054,12.351398,23,1.36368228420877
1027_0_3,45.451271,12.352068,24,1.421238702966918
1027_0_3,45.451622,12.352733,25,1.486303566530852
1027_0_3,45.451851,12.353116,26,1.5255448991548908
1027_0_3,45.452110,12.353545,27,1.5696939876816778
1027_0_3,45.452374,12.354034,28,1.6178170116931745
1027_0_3,45.452431,12.354289,29,1.6387186208575903
1027_0_3,45.452454,12.354390,30,1.6470787921100039
1027_0_3,45.452545,12.354687,31,1.6722767838296726
1027_0_3,45.452663,12.354642,32,1.686179683884467
1027_0_3,45.452576,12.354882,33,1.7074198814460881
1027_0_3,45.452629,12.355187,34,1.7319056497669196
1027_0_3,45.452690,12.355655,35,1.769027863512611
1027_0_3,45.452694,12.355682,36,1.7712015914866663
1027_0_3,45.452724,12.356055,37,1.8005494276028327
1027_0_3,45.452751,12.356448,38,1.831404539858704
1027_0_3,45.452793,12.356721,39,1.853182375331359
1027_0_3,45.452827,12.356964,40,1.8725825636280915
1027_0_3,45.452862,12.357199,41,1.8912447413378062
1027_0_3,45.452927,12.357424,42,1.9103516250026669
1027_0_3,45.452999,12.357620,43,1.9275835833897987
1027_0_3,45.453129,12.357825,44,1.9491022718351294
1027_0_3,45.453270,12.357991,45,1.969441044340119
1027_0_3,45.453392,12.358161,46,1.98854139391403
1027_0_3,45.453533,12.358328,47,2.008888135020557
1027_0_3,45.453682,12.358479,48,2.0292021463083167
1027_0_3,45.453819,12.358595,49,2.0469746754837117
1027_0_3,45.454941,12.359027,50,2.1762960406353136
1027_0_3,45.455822,12.359385,51,2.2784761342564344
1027_0_3,45.456413,12.359935,52,2.35697597304563
1027_0_3,45.457161,12.360521,53,2.451960748740653
1027_0_3,45.457767,12.361115,54,2.5338961899110233
1027_0_3,45.458656,12.362019,55,2.655361373932113
1027_0_3,45.459557,12.365513,56,2.9460234190646717
1027_0_3,45.459995,12.369086,57,3.229232414475388
1027_0_3,45.459995,12.369089,58,3.2294914333419307
1027_0_3,45.460510,12.370625,59,3.362527947761231
1027_0_3,45.460705,12.371195,60,3.4118790583410643
1027_0_3,45.461235,12.372510,61,3.5303694801631695
1027_0_3,45.461506,12.373008,62,3.5794730703327415
1027_0_3,45.462669,12.374649,63,3.7617560311507408
1027_0_3,45.463547,12.375782,64,3.893522119802369
1027_0_3,45.463753,12.375986,65,3.9213502144604044
1027_0_3,45.464119,12.376052,66,3.9627082482167593
1027_0_3,45.464985,12.376189,67,4.059350887034659
1027_0_3,45.465584,12.376233,68,4.12643981566455
1027_0_3,45.465836,12.376209,69,4.154303579203527
1027_0_3,45.466213,12.376049,70,4.198432532822121
1027_0_3,45.468140,12.375421,71,4.418334580473085
1027_0_3,45.468899,12.376216,72,4.523134250601314
1027_0_3,45.469273,12.376768,73,4.5831229068583506
1027_0_3,45.469807,12.377736,74,4.679178030969643
1027_0_3,45.470146,12.378501,75,4.74994493960167
1027_0_3,45.470356,12.379198,76,4.809214674817883
1027_0_3,45.470654,12.380499,77,4.915891044633967
1027_0_3,45.470963,12.381615,78,5.009589829852577
1027_0_3,45.471149,12.382092,79,5.052263449576931
1027_0_3,45.471485,12.382895,80,5.125162509368615
1027_0_3,45.471806,12.383404,81,5.17866417242836
1027_0_3,45.472820,12.385066,82,5.350675186458782
1027_0_3,45.473175,12.385619,83,5.40924196027254
1027_0_3,45.474094,12.386587,84,5.5366008569497955
1027_0_3,45.474983,12.387539,85,5.660254757588934
1027_0_3,45.475449,12.388289,86,5.738304506750596
1027_0_3,45.475800,12.388962,87,5.803805925009737
1027_0_3,45.476059,12.389529,88,5.856607112021829
1027_0_3,45.476280,12.390143,89,5.91051763811499
1027_0_3,45.476830,12.391349,90,6.022871816109537
1027_0_3,45.477013,12.391635,91,6.05294007247137
1027_0_3,45.477333,12.392061,92,6.1016983614573235
1027_0_3,45.478260,12.393148,93,6.2355669682425745
1027_0_3,45.479118,12.393845,94,6.345291543432259
1027_0_3,45.479755,12.394531,95,6.434156878497932
1027_0_3,45.480267,12.395234,96,6.513391107569758
1027_0_3,45.480824,12.396045,97,6.601837828346512
1027_0_3,45.481422,12.397018,98,6.702856691991665
1027_0_3,45.482922,12.399330,99,6.948736095142294
1027_0_3,45.484493,12.401024,100,7.168131872154951
1027_0_3,45.485912,12.402577,101,7.367224984659252
1027_0_3,45.486195,12.403150,102,7.421862830245324
1027_0_3,45.486488,12.403834,103,7.484519467941339
1027_0_3,45.486935,12.405183,104,7.600797134497414
1027_0_3,45.487152,12.405716,105,7.649003481315647
1027_0_3,45.487480,12.406730,106,7.73613187508423
1027_0_3,45.487774,12.408029,107,7.842641696796013
1027_0_3,45.487972,12.408734,108,7.90204228098199
1027_0_3,45.488094,12.409512,109,7.964134386998422
1027_0_3,45.488434,12.409850,110,8.010384706003908
1027_0_3,45.489433,12.411373,111,8.173295955198018
1027_0_3,45.489849,12.412567,112,8.277308958411632
1027_0_3,45.489868,12.412663,113,8.285001881940488
1027_0_3,45.489948,12.412910,114,8.306300987174197
1027_0_3,45.490002,12.413021,115,8.316845290264196
1027_0_3,45.490089,12.413123,116,8.329261495786207
1027_0_3,45.490166,12.413203,117,8.339937569127857
1027_0_3,45.490261,12.413265,118,8.351554574812075
1027_0_3,45.490364,12.413312,119,8.363610976037632
1027_0_3,45.490467,12.413347,120,8.375454295942465
1027_0_3,45.490536,12.413351,121,8.383062819331105
1027_0_3,45.490669,12.413359,122,8.397759288859797
1027_0_3,45.491928,12.413088,123,8.539533555286594
1027_0_3,45.493397,12.412828,124,8.704246329844251
1027_0_3,45.493916,12.412548,125,8.766138514927345
1027_0_3,45.494057,12.412417,126,8.784900054930016
1027_0_3,45.494194,12.412254,127,8.804826451272572
1027_0_3,45.494331,12.412049,128,8.8267972867418
1027_0_3,45.494446,12.411867,129,8.846070593832579
1027_0_3,45.494621,12.411639,130,8.87236489447479
1027_0_3,45.494804,12.411462,131,8.89687455796755
1027_0_3,45.494911,12.411370,132,8.911026198019856
1027_0_3,45.495052,12.411282,133,8.928097229844314
1027_0_3,45.495174,12.411258,134,8.941673968735188
1027_0_3,45.495262,12.411294,135,8.951972101327602
1027_0_3,45.495327,12.411371,136,8.961133665245196
1027_0_3,45.495361,12.411465,137,8.969463469319077
1027_0_3,45.495365,12.411495,138,8.971886301024307
1027_0_3,45.495369,12.411593,139,8.979558647784568
1027_0_3,45.495354,12.411690,140,8.987304061739055
1027_0_3,45.495312,12.411791,141,8.996471281579712
1027_0_3,45.495262,12.411874,142,9.004953024145722
1027_0_3,45.495209,12.411920,143,9.011832936854223
